"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|SE3","20.05.2023 07:00 - 20.05.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1114","n/e","3937","299","n/e","169","n/e","n/e","113"
"BZN|SE3","20.05.2023 08:00 - 20.05.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1132","n/e","3934","342","n/e","292","n/e","n/e","78"
"BZN|SE3","20.05.2023 09:00 - 20.05.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1145","n/e","3932","384","n/e","422","n/e","n/e","75"
"BZN|SE3","20.05.2023 10:00 - 20.05.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1068","n/e","3929","400","n/e","533","n/e","n/e","98"
"BZN|SE3","20.05.2023 11:00 - 20.05.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1073","n/e","3928","461","n/e","600","n/e","n/e","118"
"BZN|SE3","20.05.2023 12:00 - 20.05.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1075","n/e","3924","467","n/e","634","n/e","n/e","125"
"BZN|SE3","20.05.2023 13:00 - 20.05.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1071","n/e","3922","470","n/e","624","n/e","n/e","138"
"BZN|SE3","20.05.2023 14:00 - 20.05.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1067","n/e","3917","466","n/e","587","n/e","n/e","167"
"BZN|SE3","20.05.2023 15:00 - 20.05.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1059","n/e","3910","438","n/e","513","n/e","n/e","204"
"BZN|SE3","20.05.2023 16:00 - 20.05.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1052","n/e","3908","410","n/e","408","n/e","n/e","223"
"BZN|SE3","20.05.2023 17:00 - 20.05.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1092","n/e","3912","366","n/e","284","n/e","n/e","236"
"BZN|SE3","20.05.2023 18:00 - 20.05.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1244","n/e","3910","333","n/e","166","n/e","n/e","244"
"BZN|SE3","20.05.2023 19:00 - 20.05.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1297","n/e","3911","300","n/e","70","n/e","n/e","333"
"BZN|SE3","20.05.2023 20:00 - 20.05.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1284","n/e","3910","282","n/e","15","n/e","n/e","471"
"BZN|SE3","20.05.2023 21:00 - 20.05.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1061","n/e","3913","272","n/e","1","n/e","n/e","655"
"BZN|SE3","20.05.2023 22:00 - 20.05.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","n/e","3911","260","n/e","0","n/e","n/e","782"
"BZN|SE3","20.05.2023 23:00 - 21.05.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","990","n/e","3905","260","n/e","0","n/e","n/e","836"
"BZN|SE3","21.05.2023 00:00 - 21.05.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","973","n/e","3910","231","n/e","0","n/e","n/e","839"
"BZN|SE3","21.05.2023 01:00 - 21.05.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","970","n/e","3912","230","n/e","0","n/e","n/e","801"
"BZN|SE3","21.05.2023 02:00 - 21.05.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","973","n/e","3914","225","n/e","0","n/e","n/e","731"
"BZN|SE3","21.05.2023 03:00 - 21.05.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","974","n/e","3917","225","n/e","0","n/e","n/e","645"
"BZN|SE3","21.05.2023 04:00 - 21.05.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","976","n/e","3919","227","n/e","1","n/e","n/e","557"
"BZN|SE3","21.05.2023 05:00 - 21.05.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","982","n/e","3921","234","n/e","17","n/e","n/e","478"
"BZN|SE3","21.05.2023 06:00 - 21.05.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","993","n/e","3921","248","n/e","62","n/e","n/e","349"
"BZN|SE3","21.05.2023 07:00 - 21.05.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1005","n/e","3921","274","n/e","139","n/e","n/e","229"
"BZN|SE3","21.05.2023 08:00 - 21.05.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1052","n/e","3920","321","n/e","235","n/e","n/e","125"
"BZN|SE3","21.05.2023 09:00 - 21.05.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1119","n/e","3920","369","n/e","351","n/e","n/e","83"
"BZN|SE3","21.05.2023 10:00 - 21.05.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1130","n/e","3918","426","n/e","446","n/e","n/e","78"
"BZN|SE3","21.05.2023 11:00 - 21.05.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1107","n/e","3913","457","n/e","504","n/e","n/e","88"
"BZN|SE3","21.05.2023 12:00 - 21.05.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","883","n/e","3910","467","n/e","519","n/e","n/e","95"
"BZN|SE3","21.05.2023 13:00 - 21.05.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","876","n/e","3907","463","n/e","502","n/e","n/e","99"
"BZN|SE3","21.05.2023 14:00 - 21.05.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","885","n/e","3906","445","n/e","485","n/e","n/e","112"
"BZN|SE3","21.05.2023 15:00 - 21.05.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","882","n/e","3905","414","n/e","418","n/e","n/e","123"
"BZN|SE3","21.05.2023 16:00 - 21.05.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1033","n/e","3905","388","n/e","333","n/e","n/e","139"
"BZN|SE3","21.05.2023 17:00 - 21.05.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1151","n/e","3906","361","n/e","233","n/e","n/e","144"
"BZN|SE3","21.05.2023 18:00 - 21.05.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1348","n/e","3904","320","n/e","136","n/e","n/e","153"
"BZN|SE3","21.05.2023 19:00 - 21.05.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1467","n/e","3900","296","n/e","56","n/e","n/e","198"
"BZN|SE3","21.05.2023 20:00 - 21.05.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1473","n/e","3898","291","n/e","13","n/e","n/e","254"
"BZN|SE3","21.05.2023 21:00 - 21.05.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1423","n/e","3899","284","n/e","1","n/e","n/e","363"
"BZN|SE3","21.05.2023 22:00 - 21.05.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1316","n/e","3900","277","n/e","0","n/e","n/e","461"
"BZN|SE3","21.05.2023 23:00 - 22.05.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1038","n/e","3897","267","n/e","0","n/e","n/e","501"
"BZN|SE3","22.05.2023 00:00 - 22.05.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","989","n/e","4141","256","n/e","0","n/e","n/e","466"
"BZN|SE3","22.05.2023 01:00 - 22.05.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","977","n/e","4165","262","n/e","0","n/e","n/e","475"
"BZN|SE3","22.05.2023 02:00 - 22.05.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","961","n/e","4168","264","n/e","0","n/e","n/e","437"
"BZN|SE3","22.05.2023 03:00 - 22.05.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","959","n/e","4168","267","n/e","0","n/e","n/e","418"
"BZN|SE3","22.05.2023 04:00 - 22.05.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","964","n/e","4167","276","n/e","1","n/e","n/e","369"
"BZN|SE3","22.05.2023 05:00 - 22.05.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1008","n/e","4189","303","n/e","14","n/e","n/e","296"
"BZN|SE3","22.05.2023 06:00 - 22.05.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1277","n/e","4187","348","n/e","56","n/e","n/e","227"
"BZN|SE3","22.05.2023 07:00 - 22.05.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1530","n/e","4186","388","n/e","131","n/e","n/e","137"
"BZN|SE3","22.05.2023 08:00 - 22.05.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1575","n/e","4185","437","n/e","234","n/e","n/e","75"
"BZN|SE3","22.05.2023 09:00 - 22.05.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1489","n/e","4202","485","n/e","353","n/e","n/e","54"
"BZN|SE3","22.05.2023 10:00 - 22.05.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1453","n/e","4195","518","n/e","474","n/e","n/e","58"
"BZN|SE3","22.05.2023 11:00 - 22.05.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1464","n/e","4192","529","n/e","530","n/e","n/e","59"
"BZN|SE3","22.05.2023 12:00 - 22.05.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1378","n/e","4185","502","n/e","552","n/e","n/e","77"
"BZN|SE3","22.05.2023 13:00 - 22.05.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1352","n/e","4199","494","n/e","542","n/e","n/e","78"
"BZN|SE3","22.05.2023 14:00 - 22.05.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1337","n/e","4200","475","n/e","502","n/e","n/e","89"
"BZN|SE3","22.05.2023 15:00 - 22.05.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1321","n/e","4200","437","n/e","433","n/e","n/e","93"
"BZN|SE3","22.05.2023 16:00 - 22.05.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1355","n/e","4199","398","n/e","340","n/e","n/e","100"
"BZN|SE3","22.05.2023 17:00 - 22.05.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1466","n/e","4219","363","n/e","230","n/e","n/e","104"
"BZN|SE3","22.05.2023 18:00 - 22.05.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1485","n/e","4219","323","n/e","128","n/e","n/e","107"
"BZN|SE3","22.05.2023 19:00 - 22.05.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1475","n/e","4222","300","n/e","52","n/e","n/e","147"
"BZN|SE3","22.05.2023 20:00 - 22.05.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1464","n/e","4221","281","n/e","13","n/e","n/e","217"
"BZN|SE3","22.05.2023 21:00 - 22.05.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1310","n/e","4225","269","n/e","1","n/e","n/e","319"
"BZN|SE3","22.05.2023 22:00 - 22.05.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1071","n/e","4225","268","n/e","0","n/e","n/e","408"
"BZN|SE3","22.05.2023 23:00 - 23.05.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1018","n/e","4215","275","n/e","0","n/e","n/e","512"
"BZN|SE3","23.05.2023 00:00 - 23.05.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1018","n/e","4225","258","n/e","0","n/e","n/e","598"
"BZN|SE3","23.05.2023 01:00 - 23.05.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1018","n/e","4225","257","n/e","0","n/e","n/e","659"
"BZN|SE3","23.05.2023 02:00 - 23.05.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1019","n/e","4225","262","n/e","0","n/e","n/e","707"
"BZN|SE3","23.05.2023 03:00 - 23.05.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","n/e","4223","263","n/e","0","n/e","n/e","686"
"BZN|SE3","23.05.2023 04:00 - 23.05.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1023","n/e","4220","254","n/e","1","n/e","n/e","625"
"BZN|SE3","23.05.2023 05:00 - 23.05.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1081","n/e","4218","262","n/e","15","n/e","n/e","539"
"BZN|SE3","23.05.2023 06:00 - 23.05.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1214","n/e","4219","283","n/e","48","n/e","n/e","414"
"BZN|SE3","23.05.2023 07:00 - 23.05.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1401","n/e","4221","333","n/e","109","n/e","n/e","236"
"BZN|SE3","23.05.2023 08:00 - 23.05.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1433","n/e","4222","367","n/e","183","n/e","n/e","139"
"BZN|SE3","23.05.2023 09:00 - 23.05.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1423","n/e","4225","399","n/e","274","n/e","n/e","102"
"BZN|SE3","23.05.2023 10:00 - 23.05.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1420","n/e","4226","437","n/e","364","n/e","n/e","87"
"BZN|SE3","23.05.2023 11:00 - 23.05.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1427","n/e","4225","470","n/e","407","n/e","n/e","103"
"BZN|SE3","23.05.2023 12:00 - 23.05.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1356","n/e","4222","445","n/e","424","n/e","n/e","120"
"BZN|SE3","23.05.2023 13:00 - 23.05.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1335","n/e","4221","434","n/e","409","n/e","n/e","151"
"BZN|SE3","23.05.2023 14:00 - 23.05.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1248","n/e","4220","420","n/e","385","n/e","n/e","193"
"BZN|SE3","23.05.2023 15:00 - 23.05.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1252","n/e","4220","391","n/e","327","n/e","n/e","199"
"BZN|SE3","23.05.2023 16:00 - 23.05.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1324","n/e","4220","359","n/e","246","n/e","n/e","195"
"BZN|SE3","23.05.2023 17:00 - 23.05.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1458","n/e","4220","328","n/e","169","n/e","n/e","171"
"BZN|SE3","23.05.2023 18:00 - 23.05.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1445","n/e","4219","298","n/e","96","n/e","n/e","185"
"BZN|SE3","23.05.2023 19:00 - 23.05.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1466","n/e","4220","247","n/e","41","n/e","n/e","191"
"BZN|SE3","23.05.2023 20:00 - 23.05.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1461","n/e","4218","232","n/e","10","n/e","n/e","225"
"BZN|SE3","23.05.2023 21:00 - 23.05.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1470","n/e","4217","251","n/e","1","n/e","n/e","264"
"BZN|SE3","23.05.2023 22:00 - 23.05.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1368","n/e","4216","247","n/e","0","n/e","n/e","309"
"BZN|SE3","23.05.2023 23:00 - 24.05.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","n/e","4205","220","n/e","0","n/e","n/e","280"
"BZN|SE3","24.05.2023 00:00 - 24.05.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1168","n/e","4217","206","n/e","1","n/e","n/e","228"
"BZN|SE3","24.05.2023 01:00 - 24.05.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1119","n/e","4218","212","n/e","1","n/e","n/e","194"
"BZN|SE3","24.05.2023 02:00 - 24.05.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1107","n/e","4216","213","n/e","1","n/e","n/e","156"
"BZN|SE3","24.05.2023 03:00 - 24.05.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1108","n/e","4219","213","n/e","1","n/e","n/e","136"
"BZN|SE3","24.05.2023 04:00 - 24.05.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1108","n/e","4219","225","n/e","2","n/e","n/e","129"
"BZN|SE3","24.05.2023 05:00 - 24.05.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1159","n/e","4219","245","n/e","23","n/e","n/e","136"
"BZN|SE3","24.05.2023 06:00 - 24.05.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1340","n/e","4220","290","n/e","83","n/e","n/e","145"
"BZN|SE3","24.05.2023 07:00 - 24.05.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1403","n/e","4218","351","n/e","179","n/e","n/e","138"
"BZN|SE3","24.05.2023 08:00 - 24.05.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1401","n/e","4218","401","n/e","302","n/e","n/e","130"
"BZN|SE3","24.05.2023 09:00 - 24.05.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1429","n/e","4219","453","n/e","432","n/e","n/e","173"
"BZN|SE3","24.05.2023 10:00 - 24.05.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1427","n/e","4217","472","n/e","535","n/e","n/e","280"
"BZN|SE3","24.05.2023 11:00 - 24.05.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","n/e","4214","490","n/e","599","n/e","n/e","445"
"BZN|SE3","24.05.2023 12:00 - 24.05.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1149","n/e","4211","487","n/e","599","n/e","n/e","598"
"BZN|SE3","24.05.2023 13:00 - 24.05.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","987","n/e","4207","471","n/e","580","n/e","n/e","784"
"BZN|SE3","24.05.2023 14:00 - 24.05.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","971","n/e","4205","453","n/e","539","n/e","n/e","942"
"BZN|SE3","24.05.2023 15:00 - 24.05.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","967","n/e","4205","425","n/e","461","n/e","n/e","1071"
"BZN|SE3","24.05.2023 16:00 - 24.05.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","993","n/e","4206","388","n/e","368","n/e","n/e","1221"
"BZN|SE3","24.05.2023 17:00 - 24.05.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1100","n/e","4206","335","n/e","256","n/e","n/e","1303"
"BZN|SE3","24.05.2023 18:00 - 24.05.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1125","n/e","4206","282","n/e","145","n/e","n/e","1371"
"BZN|SE3","24.05.2023 19:00 - 24.05.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1115","n/e","4207","269","n/e","64","n/e","n/e","1332"
"BZN|SE3","24.05.2023 20:00 - 24.05.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1104","n/e","4206","266","n/e","15","n/e","n/e","1328"
"BZN|SE3","24.05.2023 21:00 - 24.05.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1101","n/e","4206","241","n/e","2","n/e","n/e","1322"
"BZN|SE3","24.05.2023 22:00 - 24.05.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1091","n/e","4204","260","n/e","1","n/e","n/e","1275"
"BZN|SE3","24.05.2023 23:00 - 25.05.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1093","n/e","4195","262","n/e","1","n/e","n/e","1289"
"BZN|SE3","25.05.2023 00:00 - 25.05.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1002","n/e","4191","212","n/e","0","n/e","n/e","1328"
"BZN|SE3","25.05.2023 01:00 - 25.05.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","n/e","4190","211","n/e","0","n/e","n/e","1326"
